№ з/п;Код посади;Найменування посади;Штатне звання;Код звання;ВОС (як у переліку);Номери ВОС;Коди ВОС-посада;Усі ВОС;Крім ВОС;Тарифний розряд
054;059;Водій-кранівник;Солдат;406;790059;790;790059;;;5/3
055;038;Водій дрезини;Солдат;406;953038;953;953038;;;3/3
056;996;Водій електровізка;Солдат;406;792996;792;792996;;;2/2
057;039;Водолаз;Солдат;406;172039, 379039 - 386039;172, 379, 380, 381, 382, 383, 384, 385, 386;172039, 379039, 380039, 381039, 382039, 383039, 384039, 385039, 386039;;;4/3
058;040;Вожатий службових собак;Солдат;406;200040, 886040;200, 886;200040, 886040;;;3/2
059;044;Вулканізаторник;Солдат;406;796044;796;796044;;;2/2
060;051;Газівник;Солдат;406;799051;799;799051;;;2/2
061;052;Гальванік;Солдат;406;972052;972;972052;;;2/2
062;054;Гідроакустик;Матрос;456;340054 - 346054;340, 341, 342, 343, 344, 345, 346;340054, 341054, 342054, 343054, 344054, 345054, 346054;;;3/3
063;055;Гідрометеоспостерігач;Солдат;406;631055, 632055;631, 632;631055, 632055;;;2/2
064;056;Гіроскопіст;Солдат;406;Усі ВОС;;;так;;1/1
065;064;Головна медична сестра (головний медичний брат);Головний сержант;419;879064;879;879064;;;8
066;065;Головний боцман;Штаб-старшина;470;303065;303;303065;;;10
067;974;Головний сержант (роти, батареї та їм рівних);Головний сержант;419;Усі ВОС:;;;так;;
067;974;Головний сержант (роти, батареї та їм рівних);Головний сержант;419;"а) для усіх військових частин, крім зазначених у пункті ""б"", ""в"";";;;;;11
067;974;Головний сержант (роти, батареї та їм рівних);Головний сержант;419;"б) для бойових військових частин;";;;;;12
067;974;Головний сержант (роти, батареї та їм рівних);Головний сержант;419;в) зонального відділення Військової служби правопорядку;;;;;20
068;975;Головний сержант (взводу, обслуги);Старший сержант;402;Усі ВОС:;;;так;;
068;975;Головний сержант (взводу, обслуги);Старший сержант;402;"а) для усіх військових частин, крім зазначених у пункті ""б"";";;;;;9
068;975;Головний сержант (взводу, обслуги);Старший сержант;402;б) для бойових військових частин;;;;;10
069;912;Головний сержант ансамблю;Майстер-сержант;430;918912;918;918912;;;12
070;900;Головний сержант оркестру (для оркестрів вищої категорії, 1 категорії);Штаб-сержант;420;917900;917;917900;;;12
071;917;Головний сержант оркестру (для оркестрів 2 категорії);Головний сержант;419;917917;917;917917;;;11
072;981;Головний сержант військової частини (бригади, полку, структурного підрозділу Військової служби правопорядку Збройних Сил України, військово-медичного клінічного центру, окремого батальйону, окремого дивізіону та їм рівних);Майстер-сержант / майстер-старшина;430 / 480;"Усі ВОС крім зазначених у пункті ""г"":";;;так;;
072;981;Головний сержант військової частини (бригади, полку, структурного підрозділу Військової служби правопорядку Збройних Сил України, військово-медичного клінічного центру, окремого батальйону, окремого дивізіону та їм рівних);Майстер-сержант / майстер-старшина;430 / 480;"а) окремого батальйону (окремого дивізіону) та їм рівних;";;;;;20
072;981;Головний сержант військової частини (бригади, полку, структурного підрозділу Військової служби правопорядку Збройних Сил України, військово-медичного клінічного центру, окремого батальйону, окремого дивізіону та їм рівних);Майстер-сержант / майстер-старшина;430 / 480;"б) полку, спеціального відділу, центру спеціальних операцій, центру спеціального призначення Військової служби правопорядку, військово-медичного клінічного центру та їм рівних;";;;;;21
072;981;Головний сержант військової частини (бригади, полку, структурного підрозділу Військової служби правопорядку Збройних Сил України, військово-медичного клінічного центру, окремого батальйону, окремого дивізіону та їм рівних);Майстер-сержант / майстер-старшина;430 / 480;"в) бригади та їм рівних;";;;;;22
072;981;Головний сержант військової частини (бригади, полку, структурного підрозділу Військової служби правопорядку Збройних Сил України, військово-медичного клінічного центру, окремого батальйону, окремого дивізіону та їм рівних);Майстер-сержант / майстер-старшина;430 / 480;г) територіального (центрального) управління Військової служби правопорядку - 929981;929;929981;;;23
073;982;Головний сержант (батальйону, дивізіону, ескадрильї, госпіталю, структурного підрозділу Військової служби правопорядку Збройних Сил України, окремої роти та їм рівних, крім окремого батальйону, окремого дивізіону);Штаб-сержант / штаб-старшина;420 / 470;Усі ВОС:;;;так;;
073;982;Головний сержант (батальйону, дивізіону, ескадрильї, госпіталю, структурного підрозділу Військової служби правопорядку Збройних Сил України, окремої роти та їм рівних, крім окремого батальйону, окремого дивізіону);Штаб-сержант / штаб-старшина;420 / 470;"а) для усіх військових частин, крім зазначених у пункті ""б"", ""в"";";;;;;17
073;982;Головний сержант (батальйону, дивізіону, ескадрильї, госпіталю, структурного підрозділу Військової служби правопорядку Збройних Сил України, окремої роти та їм рівних, крім окремого батальйону, окремого дивізіону);Штаб-сержант / штаб-старшина;420 / 470;"б) для бойових військових та навчальних військових частин;";;;;;18
073;982;Головний сержант (батальйону, дивізіону, ескадрильї, госпіталю, структурного підрозділу Військової служби правопорядку Збройних Сил України, окремої роти та їм рівних, крім окремого батальйону, окремого дивізіону);Штаб-сержант / штаб-старшина;420 / 470;в) зонального відділу Військової служби правопорядку та їм рівних;;;;;22
074;991;Головний сержант (навчальної військової частини (центру), коледжу, вищого військового навчального закладу);Майстер-сержант / майстер-старшина;430 / 480;Усі ВОС:;;;так;;
074;991;Головний сержант (навчальної військової частини (центру), коледжу, вищого військового навчального закладу);Майстер-сержант / майстер-старшина;430 / 480;"а) навчальної військової частини (центру);";;;;;21
074;991;Головний сержант (навчальної військової частини (центру), коледжу, вищого військового навчального закладу);Майстер-сержант / майстер-старшина;430 / 480;б) коледжу, вищого військового навчального закладу;;;;;22
075;992;Головний сержант-спортсмен (спортивного клубу);Штаб-сержант;420;906992, 929992;906, 929;906992, 929992;;;12
076;983;"Головний старшина корабля (великого підводного човна, надводного корабля 1 рангу, морського судна, де за посадою командира цього судна встановлено військове звання ""капітан 1 рангу"")";Майстер-старшина;480;Усі ВОС;;;так;;21
077;985;"Головний старшина корабля (середнього підводного човна, надводного корабля 2 рангу, морського судна, де за посадою командира цього судна встановлено військове звання ""капітан 2 рангу"")";Штаб-старшина;470;Усі ВОС;;;так;;20
078;998;"Головний старшина корабля (малого підводного човна, надводного корабля 3 рангу, морського судна, де за посадою командира цього судна встановлено військове звання ""капітан 3 рангу"")";Головний корабельний старшина;451;Усі ВОС;;;так;;17
079;999;"Головний старшина корабля (крім головного старшини підводного човна, надводного корабля 1, 2 і 3 рангу та морського судна, де за посадою командира корабля встановлено військове звання ""капітан 1, 2 і 3 рангу"")";Головний старшина;452;Усі ВОС;;;так;;12
080;062;Головний сержант (Генерального штабу Збройних Сил України, виду Збройних Сил України, Об’єднаних сил Збройних Сил України та Адміністрації Державної спеціальної служби транспорту);Головний майстер-сержант / головний майстер-старшина;432 / 482;929062;929;929062;;;24
081;060;Головний сержант (окремого роду сил, військ, оперативного, повітряного та морського командування, органу військового управління, у підпорядкуванні якого знаходяться військові частини та командування підготовки виду Збройних Сил України);Старший майстер-сержант / старший майстер-старшина;431 / 481;"а) окремого роду сил, військ та органу військового управління, у підпорядкуванні якого знаходяться військові частини,- 929060;";929;929060;;;24
081;060;Головний сержант (окремого роду сил, військ, оперативного, повітряного та морського командування, органу військового управління, у підпорядкуванні якого знаходяться військові частини та командування підготовки виду Збройних Сил України);Старший майстер-сержант / старший майстер-старшина;431 / 481;б) оперативного, повітряного та морського командування, флотилії, корпусу, регіонального управління Сил територіальної оборони, командування підготовки виду Збройних Сил України - 929060;929;929060;;;23
082;075;Головний сержант Збройних Сил України;Головний майстер-сержант / головний майстер-старшина;432 / 482;929075;929;929075;;;25
084;061;Гранатометник;Солдат;406;102061, 103061:;102, 103;102061, 103061;;;
084;061;Гранатометник;Солдат;406;"а) усі військові частини, крім зазначених у пункті ""б"";";;;;;4/3
084;061;Гранатометник;Солдат;406;б) тільки для бойових військових частин;;;;;5/3
085;067;Далекомірник;Солдат;406;626067;626;626067;;;3/2
086;072;Дегазатор;Солдат;406;189072;189;189072;;;2/2
087;073;Дезінфектор;Солдат;406;878073;878;878073;;;2/1
088;076;Дефектувальник;Солдат;406;Усі ВОС;;;так;;1/1
089;077;Дешифрувальник;Солдат;406;Усі ВОС;;;так;;2/2
090;078;Дешифрувальник (аерофотографічної служби);Старший солдат;405;677078;677;677078;;;7
091;079;Дизеліст;Солдат;406;Усі ВОС;;;так;;2/2
092;080;Диспетчер (з перельотів і посадок);Солдат;406;211080;211;211080;;;6/6
093;081;Диспетчер;Солдат;406;Усі ВОС;;;так;;3/3
094;074;Діловод;Старший солдат;405;901074;901;901074;;;4/4
095;082;Діловод-статистик (з обліку особового складу);Старший солдат;405;901082;901;901082;;;5/5
096;084;Дозиметрист;Солдат;406;187084;187;187084;;;2/2
097;085;Дозувальник;Солдат;406;Усі ВОС;;;так;;1/1
098;032;Днювальний;Солдат;406;957032;957;957032;;;2/2
099;088;Дресирувальник;Солдат;406;886088;886;886088;;;2/2
100;561;Друкар;Солдат;406;922561;922;922561;;;2/2
101;993;Експедитор;Солдат;406;485993, 901993;485, 901;485993, 901993;;;3/3
102;995;Електрик;Солдат;406;Усі ВОС;;;так;;2/2
103;664;Електрозварник;Солдат;406;795664;795;795664;;;2/2
104;997;Електромонтер;Солдат;406;Усі ВОС;;;так;;2/2
105;094;Заступник начальника Управління (в апараті головного сержанта Збройних Сил України);Старший майстер-сержант / старший майстер-старшина;431 / 481;929094;929;929094;;;24
106;096;Сапер розмінування;Солдат;406;185096;185;185096;;;5
107;098;Старший сапер розмінування;Старший солдат;405;185098;185;185098;;;6
108;105;Заряджаючий;Солдат;406;Усі ВОС;;;так;;5
109;099;Заступник командира групи (військових частин і підрозділів спеціального призначення, спеціальних операцій та спеціальної розвідки);Головний сержант;419;107099, 108099;107, 108;107099, 108099;;;10
110;100;Заступник командира бойової машини - навідник-оператор;Молодший сержант;404;121100, 122100;121, 122;121100, 122100;;;8/6
111;101;Заступник командира відділення (для підрозділів морської піхоти та корабельного складу);Старший солдат / старший матрос;405 / 455;100101-104101, 106101, 124101, 140101, 143101, 155101, 156101, 163101, 300101, 302101, 307101, 310101;100, 101, 102, 103, 104, 106, 124, 140, 143, 155, 156, 163, 300, 302, 307, 310;100101, 101101, 102101, 103101, 104101, 106101, 124101, 140101, 143101, 155101, 156101, 163101, 300101, 302101, 307101, 310101;;;7/4
112;102;Заступник начальника пункту управління;Сержант;403;616102;616;616102;;;6
113;103;Заступник начальника обслуги;Старший сержант;402;034103, 048103, 053103, 070103, 072103, 612103;034, 048, 053, 070, 072, 612;034103, 048103, 053103, 070103, 072103, 612103;;;8/6
114;106;Звукометрист;Солдат;406;627106;627;627106;;;3/2
115;108;Заступник начальника Центру підготовки сержантського (старшинського) складу;Майстер-сержант / майстер-старшина;430 / 480;929108;929;929108;;;20
116;671;Оператор безпілотних літальних апаратів (мікро та міні);Солдат;406;216671-219671;216, 217, 218, 219;216671, 217671, 218671, 219671;;;4
117;107;Зуборізальник;Солдат;406;793107;793;793107;;;2/2
118;090;Дешифрувальник розвідувальних матеріалів з безпілотних літальних апаратів;Солдат;406;276090;276;276090;;;3
119;123;Інструктор з бойової армійської системи;Старший сержант;402;906123;906;906123;;;11
120;118;Інспектор (з безпеки дорожнього руху);Старший сержант;402;932118;932;932118;;;10
121;112;Рекрутер;Головний сержант / головний корабельний старшина;419 / 451;929112;929;929112;;;10
122;121;Оператор безпілотних літальних апаратів (малі);Солдат;406;216121-219121;216, 217, 218, 219;216121, 217121, 218121, 219121;;;5
123;113;Інструктор (ветеринарний, кулінар, пошукової собаки, службової собаки, технічних засобів охоронної сигналізації);Молодший сержант;404;200113, 586113, 666113, 788113, 885113, 886113;200, 586, 666, 788, 885, 886;200113, 586113, 666113, 788113, 885113, 886113;;;6/5
124;110;Інструктор з рукопашного бою;Сержант;403;906110;906;906110;;;11
125;115;Інструктор з фізичної підготовки і спорту;Сержант;403;906115;906;906115;;;11
126;119;Інструктор;Старший сержант;402;Усі ВОС, крім ВОС: 200119, 586119, 666119, 788119, 885119, 886119, 906119, 929119. За винятком центрів підготовки сержантського (старшинського) складу: 929119;;;так;200, 586, 666, 788, 885, 886, 906, 929;11/6
127;120;Інструктор команди;Головний старшина;452;Усі ВОС;;;так;;10
128;122;Інструктор з водіння (підрозділів забезпечення військових частин за наявності штатної техніки);Старший сержант;402;Усі ВОС, крім ВОС: 113126, 116126 - 118126, 121126 - 126126, 132126, 134126, 136126, 140126, 144126, 157126, 168126, 178126, 179126;;;так;113, 116, 117, 118, 121, 122, 123, 124, 125, 126, 132, 134, 136, 140, 144, 157, 168, 178, 179;11
129;126;Інструктор з водіння (танків, бойових машин та машин на бронетанковій базі);Головний сержант;419;У військових навчальних закладах, навчальних підрозділах, військових частинах і з’єднаннях: 113126, 116126–118126, 121126–126126, 130126, 132126, 134126, 136126, 140126, 144126, 157126, 168126, 178126, 179126;113, 116, 117, 118, 121, 122, 123, 124, 125, 126, 130, 132, 134, 136, 140, 144, 157, 168, 178, 179;113126, 116126, 117126, 118126, 121126, 122126, 123126, 124126, 125126, 126126, 130126, 132126, 134126, 136126, 140126, 144126, 157126, 168126, 178126, 179126;;;11
130;124;Інструментальник;Солдат;406;793124;793;793124;;;1/1
131;127;Інструктор із тактичної медицини роти (батареї) та їм рівних;Старший сержант;402;878127;878;878127;;;8
132;128;Кабельник;Солдат;406;403128;403;403128;;;1/1
133;129;Кабельник-спаювальник;Солдат;406;403129;403;403129;;;2/2
134;130;Диспетчер поїзний;Молодший сержант;404;948130;948;948130;;;6/6
135;131;Каменотес;Солдат;406;956131;956;956131;;;2/2
136;132;Командир відділення-інструктор;Сержант;403;Усі ВОС;;;так;;10
137;133;Командир відділення - інструктор з фізичної підготовки;Сержант;403;Усі ВОС;;;так;;10
138;134;Кіномеханік;Солдат;406;913134;913;913134;;;1/1
139;136;Клепальник;Солдат;406;793136;793;793136;;;1/1
140;213;Коваль;Солдат;406;794213;794;794213;;;2/2
141;139;Кок;Матрос;456;788139;788;788139;;;3/2
142;151;Командир артилерійського катера;Штаб-старшина;470;300151;300;300151;;;13
143;144;Командир бойової машини;Сержант;403;"а) 037144, 056144, 073144, 140144;";037, 056, 073, 140;037144, 056144, 073144, 140144;;;8/6
143;144;Командир бойової машини;Сержант;403;б) 121144, 122144, 128144;121, 122, 128;121144, 122144, 128144;;;9/6
144;146;Командир буксира (рейдового та річкового);Головний старшина;452;302146;302;302146;;;11
145;153;Командир буксирного катера (потужністю 150 к.с. і більше);Головний старшина;452;302153;302;302153;;;11
146;154;Командир буксирного катера (потужністю до 150 к.с.);Старшина 1 статті;453;302154;302;302154;;;10
147;182;Командир відділення;Молодший сержант;404;"а) усі ВОС, крім ВОС, зазначених у пунктах «б», «в» та ВОС: 107182, 381182-385182, 443182;";;;так;107, 381, 382, 383, 384, 385, 443;7/6
147;182;Командир відділення;Молодший сержант;404;"б) 143182, 146182, 166182, 168182, 182182, 183182, 187182, 193182;";143, 146, 166, 168, 182, 183, 187, 193;143182, 146182, 166182, 168182, 182182, 183182, 187182, 193182;;;8/6
147;182;Командир відділення;Молодший сержант;404;в) 100182-104182, 106182, 110182, 111182, 121182-126182, 156182, 163182;100, 101, 102, 103, 104, 106, 110, 111, 121, 122, 123, 124, 125, 126, 156, 163;100182, 101182, 102182, 103182, 104182, 106182, 110182, 111182, 121182, 122182, 123182, 124182, 125182, 126182, 156182, 163182;;;9/6
148;138;Командир відділення (військових частин і підрозділів спеціального призначення, спеціальної розвідки);Старший сержант;402;107138, 108138, 381138–385138, 443138;107, 108, 381, 382, 383, 384, 385, 443;107138, 108138, 381138, 382138, 383138, 384138, 385138, 443138;;;9
149;147;Командир взводу;Головний сержант;419;"Усі ВОС: а) для навчальних взводів навчальної військової частини, підрозділу (центру);";;;так;;12
149;147;Командир взводу;Головний сержант;419;"б) для бойових військових частин;";;;;;11
149;147;Командир взводу;Головний сержант;419;в) для решти військових частин;;;;;10
150;152;Командир великого гідрографічного катера;Головний корабельний старшина;451;300152;300;300152;;;11
151;181;Командир гармати;Сержант;403;132181-136181, 153181, 155181, 156181;132, 133, 134, 135, 136, 153, 155, 156;132181, 133181, 134181, 135181, 136181, 153181, 155181, 156181;;;8/6
152;148;Командир станкового гранатомета;Молодший сержант;404;103148;103;103148;;;9/6
153;156;Командир десантного катера;Штаб-старшина;470;300156;300;300156;;;12
154;161;Командир дослідного катера;Головний старшина;452;300161;300;300161;;;11
155;149;Командир зенітної ракетної самохідної установки;Сержант;403;163149;163;163149;;;9/6
156;150;Командир зенітної самохідної установки;Сержант;403;157150;157;157150;;;9/6
157;196;Командир взводу - старший інструктор (навчального центру);Штаб-сержант / штаб-старшина;420 / 470;Усі ВОС;;;так;;12
158;116;Командир гідрографічного катера;Головний старшина;452;300116;300;300116;;;10
159;117;Командир плавучого складу;Головний старшина;452;300117;300;300117;;;10
160;173;Командир катера зв'язку;Штаб-старшина;470;300173;300;300173;;;12
161;155;Командир катера-водія мішені;Головний корабельний старшина;451;300155;300;300155;;;11
162;159;Командир катера-мішені;Штаб-старшина;470;300159;300;300159;;;11
163;175;Командир катера-торпедолова;Штаб-старшина;470;300175;300;300175;;;12
164;166;Командир катера радіаційної, хімічної, біологічної розвідки;Головний старшина;452;300166;300;300166;;;11
165;140;Командир морської баржі (ракетної, артилерійської, мінної, торпедної);Головний корабельний старшина;451;300140;300;300140;;;11
166;141;Командир морської баржі (крім ракетної, артилерійської, мінної, торпедної);Головний старшина;452;302141;302;302141;;;11
167;145;Командир морського буксира;Головний корабельний старшина;451;300145;300;300145;;;12
168;158;Командир малого гідрографічного катера;Старшина 1 статті;453;302158;302;302158;;;11
169;177;Командир машини;Молодший сержант;404;"а) 140177, 175177, 177177-180177;";140, 175, 177, 178, 179, 180;140177, 175177, 177177, 178177, 179177, 180177;;;7/6
169;177;Командир машини;Молодший сержант;404;б) 128177;128;128177;;;9/6
170;114;Командир машини;Старший солдат;405;"а) усі ВОС, крім ВОС, зазначених у пункті «б» та ВОС: 128114, 140114, 175114, 177114-180114;";;;так;128, 140, 175, 177, 178, 179, 180;5/4
170;114;Командир машини;Старший солдат;405;б) 168114;168;168114;;;6/4
171;178;Командир міномета;Молодший сержант;404;143178, 144178;143, 144;143178, 144178;;;8/6
172;188;Командир морського водолазного судна;Штаб-старшина;470;300188;300;300188;;;11
173;160;Командир морського катера;Головний старшина;452;300160;300;300160;;;9
174;168;Командир навчального катера;Головний корабельний старшина;451;300168;300;300168;;;10
175;176;Командир рятувального судна;Головний корабельний старшина;451;300176;300;300176;;;11
176;192;Командир навчально-тренувального судна;Головний корабельний старшина;451;300192;300;300192;;;9
177;179;Командир нейтралізуючої машини;Старший солдат;405;767179;767;767179;;;4/4
178;162;Командир пошуково-рятувального катера (водотоннажністю 15 т і більше);Штаб-старшина;470;302162;302;302162;;;12
179;163;Командир пошуково-рятувального катера (водотоннажністю до 15 т);Головний корабельний старшина;451;302163;302;302163;;;11
180;143;Командир протидиверсійного катера;Штаб-старшина;470;300143;300;300143;;;12
181;165;Командир протипожежного катера;Штаб-старшина;470;300165;300;300165;;;11
182;164;Командир протичовнового катера;Штаб-старшина;470;300164;300;300164;;;12
183;183;Командир плавучої казарми;Старшина 1 статті;453;302183;302;302183;;;8
184;185;Командир підводного розвідника;Молодший сержант;404;168185;168;168185;;;7/5
185;142;Командир баржі (рейдової, водоналивної, суховантажної);Головний старшина;452;302142;302;302142;;;8
186;190;Командир ракетного катера;Штаб-старшина;470;300190;300;300190;;;12
187;202;Командир рейдового буксира;Головний старшина;452;300202;300;300202;;;11
188;157;Командир рейдового катера-заправника;Старшина 1 статті;453;302157;302;302157;;;8
189;167;Командир рейдового водолазного катера;Старшина1 статті;453;302167;302;302167;;;8
190;169;Командир рейдового робочого катера;Старшина 1 статті;453;302169;302;302169;;;8
191;170;Командир рейдового роз'їзного катера (водотоннажністю 15 т і більше);Головний старшина;452;302170;302;302170;;;8
192;171;Командир рейдового роз'їзного катера (водотоннажністю до 15 т);Старшина 1 статті;453;302171;302;302171;;;7
193;172;Командир рейдового санітарного катера;Головний старшина;452;300172;300;300172;;;8
194;191;Командир рейдового судна (розмагнічування, зарядного, електростанції);Старшина 1 статті;453;302191;302;302191;;;8
195;204;Командир сторожового катера;Штаб-старшина;470;300204;300;300204;;;12
196;189;Командир судна (мішені, дослідного, плавучого стенда, протипожежного, водолазного, комплексного постачання та їм рівних);Головний старшина;452;300189;300;300189;;;8
197;205;Командир судна зв'язку;Головний старшина;452;300205;300;300205;;;8
198;187;Командир самохідної артилерійської установки;Сержант;403;118187;118;118187;;;8/6
199;180;Командир вогневих установок корабля;Старший сержант;402;220180, 221180, 223180;220, 221, 223;220180, 221180, 223180;;;8
200;194;Командир танка;Сержант;403;113194, 116194, 117215;113, 116, 117;113194, 116194, 117215;;;9/6
201;215;Командир відділення (механізованого, мотопіхотного, піхотного, аеромобільного, десантно-штурмового, штурмового, повітряно-десантного, гірсько-штурмового та морської піхоти);Сержант;403;100215;100;100215;;;9
202;217;Командир танка - оператор;Молодший сержант;404;967217;967;967217;;;7/6
203;193;Командир транспортно-зарядної машини;Старший солдат;405;033193 - 037193, 157193, 163193;033, 034, 035, 036, 037, 157, 163;033193, 034193, 035193, 036193, 037193, 157193, 163193;;;5/4
204;186;Командир тральщика (рейдового та річкового);Штаб-старшина;470;302186;302;302186;;;12
205;174;Командир торпедного катера;Штаб-старшина;470;300174;300;300174;;;12
206;195;Командир установки;Молодший сержант;404;033195 - 037195, 179195;033, 034, 035, 036, 037, 179;033195, 034195, 035195, 036195, 037195, 179195;;;7/6
207;197;Комендант;Сержант;403;908197;908;908197;;;6
208;198;Комендант споруд;Сержант;403;957198;957;957198;;;6
